id,driver_id,passenger_id,city_id,call_time,finish_time,surge_rate,trip_distance,trip_fare
a84c0db2,cb64172e,2ea4359d,43006,9/8/2019 10:01:28 PM,9/8/2019 10:15:54 PM,0.3,1.92,4.36
a84c2d10,3034e6fe,e1bd0c8d,43006,7/1/2019 8:56:28 PM,7/1/2019 9:22:09 PM,0,9.36,6.91
a84c3e75,93fb6802,75e6d450,43050,8/20/2019 9:30:46 PM,8/20/2019 9:46:48 PM,0,4.39,3.48
a84c3f6f,25fc9273,5ba48e89,43020,9/8/2019 2:42:41 AM,9/8/2019 2:59:56 AM,0,2.04,1.54
a84c5ce2,484c4d0c,fdb2ef59,43006,6/10/2019 9:29:18 AM,6/10/2019 9:55:36 AM,0,7.37,5.83
a84c7980,4ae02c4b,f9cbc467,43179,8/26/2019 10:20:32 AM,8/26/2019 10:33:36 AM,0,2.14,3.31
a84ca16d,c4b85240,8030fcc0,43050,6/21/2019 8:27:10 PM,6/21/2019 8:37:05 PM,0,2.05,1.28
a84cc24a,0fe2603a,32f96337,43278,8/3/2019 9:30:58 AM,8/3/2019 9:55:58 AM,0,6.89,5.55
a84cd4a7,fdb18901,93be5cbe,43116,5/18/2019 6:39:19 PM,5/18/2019 7:12:48 PM,0,9.05,4
a84cd524,a9788733,08ca0600,43179,7/14/2019 6:13:04 AM,7/14/2019 6:47:53 AM,0,11.73,9.47
a84ce309,e963f1dc,3f0ee90c,43179,7/1/2019 7:41:33 AM,7/1/2019 8:00:28 AM,0,4.96,1.92
a84ceb22,8f928bfa,d0bfc738,43006,6/30/2019 3:09:18 AM,6/30/2019 3:23:40 AM,0,4.89,5.33
a84d1229,a1ed4df4,15ea3984,43050,9/19/2019 9:02:23 PM,9/19/2019 9:18:36 PM,0,3.53,5.09
a84d12f9,6e04ec35,4871a6f6,43116,8/25/2019 10:19:33 PM,8/25/2019 10:32:19 PM,0,5.48,2.34
a84d2109,effcb648,2a87a9d3,43278,5/16/2019 7:29:44 PM,5/16/2019 7:44:08 PM,0,3.47,3.86
a84d23c2,fd9a3aae,7f9a1c11,43116,7/15/2019 8:30:30 AM,7/15/2019 8:56:46 AM,-0.1,,12.17
a84d27ba,3c48ac2b,b71c48b4,43116,5/9/2019 6:08:15 AM,5/9/2019 6:25:05 AM,0.2,4.55,4.12
a84d29a0,69be8872,f37281fe,43006,8/11/2019 9:49:49 PM,8/11/2019 10:32:20 PM,0,28.14,9.76
a84d31ee,4f12d410,b152587c,43006,7/7/2019 11:53:51 PM,7/8/2019 12:12:26 AM,0,9.32,5.14
a84d5345,6ce4136c,8bfa5340,43179,9/22/2019 8:40:02 AM,9/22/2019 8:50:16 AM,0.4,1.97,3.84
a84d6dbd,f988ef06,20049da8,43050,6/10/2019 7:35:52 AM,6/10/2019 8:17:08 AM,0.5,6.93,8.79
a84d8d16,55e88652,4d10571a,43006,6/24/2019 7:25:16 AM,6/24/2019 7:45:52 AM,0,8.24,3.18
a84d8fac,0ae2c645,8122d429,43050,9/10/2019 8:05:16 PM,9/10/2019 8:20:24 PM,0,2.53,1.66
a84d91a6,1742ee26,5d8deb0c,43278,5/5/2019 5:15:29 AM,5/5/2019 5:38:01 AM,0,4.25,4.43
a84d9956,784e13f9,e8554e03,43278,6/1/2019 12:28:44 AM,6/1/2019 12:39:20 AM,0.2,2.46,3.91
a84da159,c993bde6,0b27aeb4,43278,8/14/2019 6:06:10 PM,8/14/2019 6:16:18 PM,0,2.44,1.77
a84dbd8a,0b075756,ea2c39a1,43006,7/1/2019 9:56:52 PM,7/1/2019 10:09:42 PM,0,3.68,2.1
a84dc20a,11c17cd8,70fdcc4d,43006,6/13/2019 2:42:58 AM,6/13/2019 3:01:54 AM,0,4.41,3.59
a84dfcb7,2c017e11,40c32572,43006,7/27/2019 6:19:44 PM,7/27/2019 6:41:48 PM,0,8.29,5.33
a84e3106,a73cc665,7106d38c,43050,7/3/2019 9:49:43 PM,7/3/2019 10:08:18 PM,0,4.45,5.22
a84e60da,00cc8349,e6d5f7be,43179,7/3/2019 2:30:27 AM,7/3/2019 2:54:58 AM,0,10.63,10.03
a84e8403,7702e0f8,f65c99ce,43278,5/23/2019 5:00:47 PM,5/23/2019 5:16:43 PM,0,4.37,2.03
a84e8f93,bf8e85cd,e2a0956b,43050,8/15/2019 11:53:45 PM,8/16/2019 12:01:13 AM,0,1.96,3.48
a84e9bf8,7cf83047,033d94b7,43116,5/12/2019 10:55:31 AM,5/12/2019 11:06:46 AM,0,1.48,2.36
a84e9d55,16ae87c9,56210e5a,43278,5/4/2019 12:57:56 AM,5/4/2019 1:13:08 AM,0,2.59,1.83
a84eacda,76b30208,062a01ed,43116,6/10/2019 10:03:48 PM,6/10/2019 10:17:53 PM,0,2.91,3.45
a84eaedc,0d5daab1,ea65f792,43278,5/11/2019 5:54:40 AM,5/11/2019 6:05:53 AM,0.8,0.97,4.65
a84ec49d,8939a0f4,f71cc786,43050,8/6/2019 2:33:06 AM,8/6/2019 2:49:48 AM,0,7.66,5.54
a84ee6b4,100b198e,82145df0,43116,5/18/2019 7:58:02 AM,5/18/2019 8:15:18 AM,-0.1,4.72,6.96
a84eec3a,cf0f5ae8,746c2f47,43020,5/12/2019 3:43:22 AM,5/12/2019 4:15:15 AM,0,,10.24
a84f0f2e,c0ee089f,194a28dc,43278,8/28/2019 7:06:33 PM,8/28/2019 7:21:48 PM,0,2.84,3.1
a84f17f0,cbd18c41,c78c7fdb,43179,5/6/2019 8:01:06 AM,5/6/2019 8:30:03 AM,0,7.26,9.89
a84f3069,aa1f3f21,9a7170a4,43050,8/2/2019 7:50:42 AM,8/2/2019 8:10:03 AM,0,5.87,6.09
a84f487c,534dd6b4,60144adf,43050,6/21/2019 10:22:08 PM,6/21/2019 10:44:10 PM,0,4.13,5.63
a84f51ac,43d2c2aa,f0d64f22,43050,6/10/2019 5:50:04 PM,6/10/2019 6:12:17 PM,0.3,4.57,2.72
a84f5777,de499666,d7ea152c,43050,7/21/2019 3:05:34 AM,7/21/2019 3:19:50 AM,0,3.43,3.61
a84f66aa,c1acd720,506f1a23,43116,9/2/2019 8:51:37 AM,9/2/2019 9:31:09 AM,0,13.86,10.82
a84f80fa,c896fd8c,9b892602,43006,8/2/2019 8:17:11 PM,8/2/2019 8:33:38 PM,0,7.16,5.02
a84f8f94,0c51c876,a0977fe9,43020,7/11/2019 3:37:24 AM,7/11/2019 3:49:35 AM,0,4.09,2.18
a84f9451,1d0404ac,ff974973,43278,5/16/2019 9:39:16 PM,5/16/2019 9:56:01 PM,0,4.29,6.21
a84fb65e,e403e6cd,45800367,43020,9/21/2019 5:48:26 AM,9/21/2019 5:57:18 AM,0,2.38,1.61
a84fbd5b,023a933f,c1269db2,43179,9/17/2019 1:06:27 AM,9/17/2019 1:41:43 AM,0,5.52,6.11
a84fc521,047e9dd0,24d0ca8f,43006,5/14/2019 4:48:25 AM,5/14/2019 5:04:48 AM,0,8.32,5.1
a84fc8e6,6daca81c,1900100d,43278,7/8/2019 6:44:29 PM,7/8/2019 7:01:23 PM,0.7,,5.54
a84fe2f8,43dc613c,3958aaf5,43179,7/14/2019 7:18:35 AM,7/14/2019 7:45:21 AM,0,12.09,3.82
a84fe80d,2cb45a18,71717ec9,43116,7/30/2019 6:14:16 PM,7/30/2019 6:45:44 PM,0,12.89,6.32
a84fea07,5adee837,e41d8507,43179,5/10/2019 9:05:22 PM,5/10/2019 9:41:24 PM,0,10.79,3.81
a84ff393,0bdd0a51,474e175a,43116,7/22/2019 12:42:47 AM,7/22/2019 1:01:18 AM,0,4.64,3.85
a8501c56,7e69faf1,fd79e1e5,43278,8/9/2019 3:08:15 AM,8/9/2019 3:28:05 AM,0,4.02,5.71
a8507640,331b53d0,08bbc4e3,43050,9/7/2019 11:06:51 AM,9/7/2019 11:28:46 AM,0.6,12.74,22.85
a8507f2d,8162803f,8b9ac168,43116,6/21/2019 11:18:00 AM,6/21/2019 11:41:53 AM,0,4.84,1.95
a8508218,fc0f84ad,620bd8a2,43050,7/25/2019 4:08:48 AM,7/25/2019 4:42:11 AM,0,2.76,3.21
a850834f,e0618ad3,e52f8297,43006,7/30/2019 8:37:40 AM,7/30/2019 8:58:51 AM,0,5.8,2.78
a85099cf,4a6dfbd5,0f047cb6,43116,9/11/2019 2:05:08 AM,9/11/2019 2:17:25 AM,0,1.28,2.92
a8509fde,4ad07239,921d5cc2,43116,5/4/2019 10:07:30 AM,5/4/2019 10:12:48 AM,0,0.92,3.45
a850c3de,97f15c9d,b412e39d,43006,8/12/2019 12:49:33 PM,8/12/2019 12:57:44 PM,0,2.71,2.29
a850c672,42ee3413,e801f6fa,43116,5/27/2019 11:24:35 PM,5/27/2019 11:41:08 PM,0,1.83,1.83
a850dbbd,25e25247,2f995965,43116,9/7/2019 12:30:20 PM,9/7/2019 12:39:54 PM,0,3.31,2.04
a850de4c,08bf64f9,371abc27,43006,6/4/2019 10:49:11 PM,6/4/2019 11:11:53 PM,0,4.75,2.3
a850e1d7,a49b6c4a,44be2eba,43179,9/16/2019 8:07:28 AM,9/16/2019 8:38:45 AM,0.6,4.75,3.69
a850e5c1,45539125,6a5e8d4d,43278,5/29/2019 6:24:59 PM,5/29/2019 6:35:23 PM,0,1.51,1.72
a850e824,d8b4e725,dda73102,43179,9/14/2019 2:53:25 AM,9/14/2019 3:18:10 AM,0,5.13,4.27
a85108a6,e571f311,7e26ed32,43179,7/2/2019 9:12:22 PM,7/2/2019 9:29:18 PM,0,4.27,2.72
a8510dc2,630999df,a25dbb0c,43020,5/22/2019 11:47:45 AM,5/22/2019 12:03:32 PM,0,8.97,7.44
a851221a,f5a1c11f,2c41e122,43116,9/9/2019 9:26:19 AM,9/9/2019 9:45:25 AM,0.3,5.79,4.43
a85128e3,f818e03e,ac6bcb5a,43278,6/6/2019 12:16:56 AM,6/6/2019 12:28:55 AM,0,3.46,2.01
a8515aa9,51bb573c,467a5ada,43050,7/1/2019 4:45:27 PM,7/1/2019 4:58:03 PM,0.4,0.35,4.01
a85169d3,e6ebe10a,272a2191,43116,9/6/2019 5:48:27 AM,9/6/2019 6:06:39 AM,0,-0.12,4.54
a8517520,31b4a6a6,987ff8c2,43179,5/25/2019 11:26:04 PM,5/25/2019 11:38:57 PM,0,1.81,3.24
a8517bab,894ab6d6,89f2dde8,43116,6/22/2019 10:12:26 AM,6/22/2019 10:28:20 AM,0,3.25,3.14
a8517f86,742ee7f0,129d9eb6,43020,8/17/2019 10:23:42 PM,8/17/2019 10:36:07 PM,0,2.88,2.77
a851b2b2,13d08c24,92df27ac,43006,8/28/2019 10:52:48 PM,8/28/2019 11:11:03 PM,0,3.81,4.42
a851cde0,8f35cc2d,ca268212,43050,9/22/2019 4:15:11 AM,9/22/2019 4:30:40 AM,0,,2.53
a851ea97,44d0e1cb,f9a02448,43020,7/22/2019 1:41:37 AM,7/22/2019 1:51:09 AM,0,5.83,2.37
a851fffc,b60ef9e6,622ee45b,43179,8/6/2019 7:54:23 AM,8/6/2019 8:10:47 AM,0,3.59,3.44
a8521845,2a1258f1,93ee153a,43179,6/2/2019 8:17:31 AM,6/2/2019 8:49:48 AM,0.1,6.44,4.13
a852392a,00f52801,67e6f5b2,43278,9/21/2019 6:44:57 AM,9/21/2019 7:08:47 AM,0,11.69,10.19
a8524d91,c99190e3,8c90d08a,43179,6/2/2019 10:25:21 PM,6/2/2019 10:49:26 PM,0,2.82,3.25
a8525d9e,d9ba4654,d26eab5b,43116,7/21/2019 7:17:45 AM,7/21/2019 7:26:44 AM,0,2.1,1.48
a8527ddc,c6927f11,4e418c6e,43179,5/10/2019 9:06:04 AM,5/10/2019 9:42:14 AM,0,10.93,10.23
a8528280,147f8698,d77cbcd7,43006,8/27/2019 6:51:21 AM,8/27/2019 6:57:10 AM,0,1.72,2.59
a852959a,2f824521,9fb646cf,43050,9/20/2019 1:27:12 AM,9/20/2019 1:44:20 AM,0,5.16,2.95
a852a3b2,5b54df02,c73d4c7f,43006,8/31/2019 4:36:57 AM,8/31/2019 4:47:23 AM,0,3.69,3.45
a852c04b,83acad1b,fd7f57a5,43020,7/29/2019 10:57:02 PM,7/29/2019 11:10:09 PM,0,2.69,3.41
a8530202,f5e83a2a,b8a609ae,43006,8/31/2019 8:25:22 AM,8/31/2019 8:38:05 AM,0,3.81,2.09
a8534cdb,52a946aa,3763ab7e,43020,8/3/2019 10:03:24 AM,8/3/2019 10:11:55 AM,0,3.17,2.61
a85353d8,e98d6f9f,01239283,43278,9/2/2019 3:26:21 AM,9/2/2019 3:35:31 AM,0,1.79,3.22
a8535696,f5dc6bce,0801f880,43020,5/28/2019 9:15:43 AM,5/28/2019 9:24:31 AM,0,2.52,1.46
a8536677,37fe8e5e,200e8047,43050,6/23/2019 11:33:56 PM,6/23/2019 11:45:24 PM,0.2,3.58,5.17
a8537774,50a5c083,c4466e08,43006,9/17/2019 2:23:53 AM,9/17/2019 2:38:44 AM,0,5.26,4.11
a8537933,17e41f04,286b8d64,43116,8/14/2019 4:53:11 AM,8/14/2019 5:13:09 AM,0,2.65,3.09
a8539ca6,fbc44215,2391a2f8,43278,8/23/2019 7:28:14 PM,8/23/2019 7:40:44 PM,0,5.71,4.27
